Provider,ProviderCountry,ISO,Country,URL,Plan,GB,Days,Price,Currency,SpecialOffer,OfferPonder,PriceDate,ISO3,variant_id,name,eur_price,usd_price
vodafone,FRANCE,FR,France,,Standard,50,30,26.50,USD,N,1.0,2026-06-11,FRA,,50 GB 30 Days (FRANCE),22.50,26.50
vodafone,FRANCE,FR,France,,Unlimited,UNL,15,31.00,USD,N,1.0,2026-06-11,FRA,,UNL GB 15 Days (FRANCE),26.10,31.00
vodafone,FRENCH POLYNESIA,PF,French Polynesia,,Standard,3,15,20.50,USD,N,1.0,2026-06-11,PYF,,3 GB 15 Days (FRENCH POLYNESIA),17.10,20.50
vodafone,GAMBIA,GM,Gambia,,Standard,2,7,11.00,USD,N,1.0,2026-06-11,GMB,,2 GB 7 Days (GAMBIA),9.00,11.00
vodafone,GAMBIA,GM,Gambia,,Standard,5,10,19.00,USD,N,1.0,2026-06-11,GMB,,5 GB 10 Days (GAMBIA),16.20,19.00
vodafone,GAMBIA,GM,Gambia,,Standard,10,30,34.00,USD,N,1.0,2026-06-11,GMB,,10 GB 30 Days (GAMBIA),28.80,34.00
vodafone,GEORGIA,GE,Georgia,,Standard,3,7,11.00,USD,N,1.0,2026-06-11,GEO,,3 GB 7 Days (GEORGIA),9.00,11.00
vodafone,GEORGIA,GE,Georgia,,Standard,5,10,12.00,USD,N,1.0,2026-06-11,GEO,,5 GB 10 Days (GEORGIA),9.90,12.00
vodafone,GEORGIA,GE,Georgia,,Standard,10,30,22.50,USD,N,1.0,2026-06-11,GEO,,10 GB 30 Days (GEORGIA),18.90,22.50
vodafone,GEORGIA,GE,Georgia,,Standard,20,30,31.00,USD,N,1.0,2026-06-11,GEO,,20 GB 30 Days (GEORGIA),26.10,31.00
vodafone,GERMANY,DE,Germany,,Standard,5,7,11.00,USD,N,1.0,2026-06-11,DEU,,5 GB 7 Days (GERMANY),9.00,11.00
vodafone,GERMANY,DE,Germany,,Standard,10,7,13.00,USD,N,1.0,2026-06-11,DEU,,10 GB 7 Days (GERMANY),10.80,13.00
vodafone,GERMANY,DE,Germany,,Standard,20,15,18.00,USD,N,1.0,2026-06-11,DEU,,20 GB 15 Days (GERMANY),15.30,18.00
vodafone,GERMANY,DE,Germany,,Standard,50,30,25.50,USD,N,1.0,2026-06-11,DEU,,50 GB 30 Days (GERMANY),21.60,25.50
vodafone,GERMANY,DE,Germany,,Unlimited,UNL,15,33.00,USD,N,1.0,2026-06-11,DEU,,UNL GB 15 Days (GERMANY),27.90,33.00
vodafone,GHANA,GH,Ghana,,Standard,2,7,9.50,USD,N,1.0,2026-06-11,GHA,,2 GB 7 Days (GHANA),8.10,9.50
vodafone,GHANA,GH,Ghana,,Standard,3,15,11.00,USD,N,1.0,2026-06-11,GHA,,3 GB 15 Days (GHANA),9.00,11.00
vodafone,GHANA,GH,Ghana,,Standard,5,30,13.00,USD,N,1.0,2026-06-11,GHA,,5 GB 30 Days (GHANA),10.80,13.00
vodafone,GREECE,GR,Greece,,Standard,5,7,11.00,USD,N,1.0,2026-06-11,GRC,,5 GB 7 Days (GREECE),9.00,11.00
vodafone,GREECE,GR,Greece,,Standard,10,10,13.00,USD,N,1.0,2026-06-11,GRC,,10 GB 10 Days (GREECE),10.80,13.00
vodafone,GREECE,GR,Greece,,Standard,20,30,18.00,USD,N,1.0,2026-06-11,GRC,,20 GB 30 Days (GREECE),15.30,18.00
vodafone,GREECE,GR,Greece,,Standard,50,30,25.50,USD,N,1.0,2026-06-11,GRC,,50 GB 30 Days (GREECE),21.60,25.50
vodafone,GREECE,GR,Greece,,Unlimited,UNL,15,31.00,USD,N,1.0,2026-06-11,GRC,,UNL GB 15 Days (GREECE),26.10,31.00
vodafone,GREENLAND,GL,Greenland,,Standard,1,10,11.00,USD,N,1.0,2026-06-11,GRL,,1 GB 10 Days (GREENLAND),9.00,11.00
vodafone,GREENLAND,GL,Greenland,,Standard,5,15,22.50,USD,N,1.0,2026-06-11,GRL,,5 GB 15 Days (GREENLAND),18.90,22.50
vodafone,GUADELOUPE,GP,Guadeloupe,,Standard,3,7,11.00,USD,N,1.0,2026-06-11,GLP,,3 GB 7 Days (GUADELOUPE),9.00,11.00
vodafone,GUADELOUPE,GP,Guadeloupe,,Standard,5,10,13.00,USD,N,1.0,2026-06-11,GLP,,5 GB 10 Days (GUADELOUPE),10.80,13.00
vodafone,GUADELOUPE,GP,Guadeloupe,,Standard,10,30,20.50,USD,N,1.0,2026-06-11,GLP,,10 GB 30 Days (GUADELOUPE),17.10,20.50
vodafone,GUADELOUPE,GP,Guadeloupe,,Standard,20,30,26.50,USD,N,1.0,2026-06-11,GLP,,20 GB 30 Days (GUADELOUPE),22.50,26.50
vodafone,GUATEMALA,GT,Guatemala,,Standard,3,7,14.00,USD,N,1.0,2026-06-11,GTM,,3 GB 7 Days (GUATEMALA),11.70,14.00
vodafone,GUATEMALA,GT,Guatemala,,Standard,5,10,20.50,USD,N,1.0,2026-06-11,GTM,,5 GB 10 Days (GUATEMALA),17.10,20.50
vodafone,GUATEMALA,GT,Guatemala,,Standard,15,30,33.00,USD,N,1.0,2026-06-11,GTM,,15 GB 30 Days (GUATEMALA),27.90,33.00
vodafone,GUERNSEY,GG,Guernsey,,Standard,3,15,12.00,USD,N,1.0,2026-06-11,GGY,,3 GB 15 Days (GUERNSEY),9.90,12.00
vodafone,HONG KONG,HK,Hong Kong,,Standard,2,7,9.50,USD,N,1.0,2026-06-11,HKG,,2 GB 7 Days (HONG KONG),8.10,9.50
vodafone,HONG KONG,HK,Hong Kong,,Standard,3,15,11.00,USD,N,1.0,2026-06-11,HKG,,3 GB 15 Days (HONG KONG),9.00,11.00
vodafone,HONG KONG,HK,Hong Kong,,Standard,5,30,16.00,USD,N,1.0,2026-06-11,HKG,,5 GB 30 Days (HONG KONG),13.50,16.00
vodafone,HUNGARY,HU,Hungary,,Standard,10,10,12.00,USD,N,1.0,2026-06-11,HUN,,10 GB 10 Days (HUNGARY),9.90,12.00
vodafone,HUNGARY,HU,Hungary,,Standard,20,30,17.00,USD,N,1.0,2026-06-11,HUN,,20 GB 30 Days (HUNGARY),14.40,17.00
vodafone,HUNGARY,HU,Hungary,,Standard,50,30,27.50,USD,N,1.0,2026-06-11,HUN,,50 GB 30 Days (HUNGARY),23.40,27.50
vodafone,ICELAND,IS,Iceland,,Standard,5,7,11.00,USD,N,1.0,2026-06-11,ISL,,5 GB 7 Days (ICELAND),9.00,11.00
vodafone,ICELAND,IS,Iceland,,Standard,10,15,16.00,USD,N,1.0,2026-06-11,ISL,,10 GB 15 Days (ICELAND),13.50,16.00
vodafone,ICELAND,IS,Iceland,,Standard,20,30,25.50,USD,N,1.0,2026-06-11,ISL,,20 GB 30 Days (ICELAND),21.60,25.50
vodafone,ICELAND,IS,Iceland,,Standard,50,30,41.50,USD,N,1.0,2026-06-11,ISL,,50 GB 30 Days (ICELAND),35.10,41.50
vodafone,INDIA,IN,India,,Standard,5,10,12.00,USD,N,1.0,2026-06-11,IND,,5 GB 10 Days (INDIA),9.90,12.00
vodafone,INDIA,IN,India,,Standard,10,30,18.00,USD,N,1.0,2026-06-11,IND,,10 GB 30 Days (INDIA),15.30,18.00
vodafone,INDIA,IN,India,,Standard,20,30,31.00,USD,N,1.0,2026-06-11,IND,,20 GB 30 Days (INDIA),26.10,31.00
vodafone,INDIA,IN,India,,Unlimited,UNL,15,57.00,USD,N,1.0,2026-06-11,IND,,UNL GB 15 Days (INDIA),48.60,57.00
vodafone,INDONESIA,ID,Indonesia,,Standard,3,7,11.00,USD,N,1.0,2026-06-11,IDN,,3 GB 7 Days (INDONESIA),9.00,11.00
vodafone,INDONESIA,ID,Indonesia,,Standard,5,15,12.00,USD,N,1.0,2026-06-11,IDN,,5 GB 15 Days (INDONESIA),9.90,12.00
vodafone,INDONESIA,ID,Indonesia,,Standard,10,30,18.00,USD,N,1.0,2026-06-11,IDN,,10 GB 30 Days (INDONESIA),15.30,18.00
vodafone,INDONESIA,ID,Indonesia,,Standard,20,30,31.00,USD,N,1.0,2026-06-11,IDN,,20 GB 30 Days (INDONESIA),26.10,31.00
vodafone,IRAN ISLAMIC REPUBLIC OF,IR,"Iran, Islamic Republic of",,Standard,3,15,46.50,USD,N,1.0,2026-06-11,IRN,,3 GB 15 Days (IRAN ISLAMIC REPUBLIC OF),39.60,46.50
vodafone,IRAQ,IQ,Iraq,,Standard,3,7,11.00,USD,N,1.0,2026-06-11,IRQ,,3 GB 7 Days (IRAQ),9.00,11.00
vodafone,IRAQ,IQ,Iraq,,Standard,5,15,14.00,USD,N,1.0,2026-06-11,IRQ,,5 GB 15 Days (IRAQ),11.70,14.00
vodafone,IRAQ,IQ,Iraq,,Standard,10,30,23.50,USD,N,1.0,2026-06-11,IRQ,,10 GB 30 Days (IRAQ),19.80,23.50
vodafone,IRAQ,IQ,Iraq,,Standard,20,30,38.00,USD,N,1.0,2026-06-11,IRQ,,20 GB 30 Days (IRAQ),32.40,38.00
vodafone,IRELAND,IE,Ireland,,Standard,5,7,11.00,USD,N,1.0,2026-06-11,IRL,,5 GB 7 Days (IRELAND),9.00,11.00
vodafone,IRELAND,IE,Ireland,,Standard,10,15,14.00,USD,N,1.0,2026-06-11,IRL,,10 GB 15 Days (IRELAND),11.70,14.00
vodafone,IRELAND,IE,Ireland,,Standard,20,30,18.00,USD,N,1.0,2026-06-11,IRL,,20 GB 30 Days (IRELAND),15.30,18.00
vodafone,IRELAND,IE,Ireland,,Standard,50,30,28.50,USD,N,1.0,2026-06-11,IRL,,50 GB 30 Days (IRELAND),24.30,28.50
vodafone,IRELAND,IE,Ireland,,Unlimited,UNL,15,39.00,USD,N,1.0,2026-06-11,IRL,,UNL GB 15 Days (IRELAND),33.30,39.00
vodafone,ISRAEL,IL,Israel,,Standard,5,10,9.50,USD,N,1.0,2026-06-11,ISR,,5 GB 10 Days (ISRAEL),8.10,9.50
vodafone,ISRAEL,IL,Israel,,Standard,10,30,14.00,USD,N,1.0,2026-06-11,ISR,,10 GB 30 Days (ISRAEL),11.70,14.00
vodafone,ISRAEL,IL,Israel,,Standard,20,30,20.50,USD,N,1.0,2026-06-11,ISR,,20 GB 30 Days (ISRAEL),17.10,20.50
vodafone,ITALY,IT,Italy,,Standard,3,10,4.50,USD,N,1.0,2026-06-11,ITA,,3 GB 10 Days (ITALY),3.60,4.50
vodafone,ITALY,IT,Italy,,Standard,10,15,8.50,USD,N,1.0,2026-06-11,ITA,,10 GB 15 Days (ITALY),7.20,8.50
vodafone,ITALY,IT,Italy,,Standard,20,30,11.00,USD,N,1.0,2026-06-11,ITA,,20 GB 30 Days (ITALY),9.00,11.00
vodafone,ITALY,IT,Italy,,Standard,50,30,16.00,USD,N,1.0,2026-06-11,ITA,,50 GB 30 Days (ITALY),13.50,16.00
vodafone,ITALY,IT,Italy,,Unlimited,UNL,15,21.50,USD,N,1.0,2026-06-11,ITA,,UNL GB 15 Days (ITALY),18.00,21.50
vodafone,JAMAICA,JM,Jamaica,,Standard,2,7,11.00,USD,N,1.0,2026-06-11,JAM,,2 GB 7 Days (JAMAICA),9.00,11.00
vodafone,JAMAICA,JM,Jamaica,,Standard,3,15,15.00,USD,N,1.0,2026-06-11,JAM,,3 GB 15 Days (JAMAICA),12.60,15.00
vodafone,JAMAICA,JM,Jamaica,,Standard,5,30,22.50,USD,N,1.0,2026-06-11,JAM,,5 GB 30 Days (JAMAICA),18.90,22.50
vodafone,JAPAN,JP,Japan,,Standard,3,10,9.50,USD,N,1.0,2026-06-11,JPN,,3 GB 10 Days (JAPAN),8.10,9.50
vodafone,JAPAN,JP,Japan,,Standard,5,15,11.00,USD,N,1.0,2026-06-11,JPN,,5 GB 15 Days (JAPAN),9.00,11.00
vodafone,JAPAN,JP,Japan,,Standard,10,30,15.00,USD,N,1.0,2026-06-11,JPN,,10 GB 30 Days (JAPAN),12.60,15.00
vodafone,JAPAN,JP,Japan,,Standard,20,30,24.50,USD,N,1.0,2026-06-11,JPN,,20 GB 30 Days (JAPAN),20.70,24.50
vodafone,JAPAN,JP,Japan,,Unlimited,UNL,15,73.00,USD,N,1.0,2026-06-11,JPN,,UNL GB 15 Days (JAPAN),62.10,73.00
vodafone,JERSEY,JE,Jersey,,Standard,5,7,11.00,USD,N,1.0,2026-06-11,JEY,,5 GB 7 Days (JERSEY),9.00,11.00
vodafone,JERSEY,JE,Jersey,,Standard,10,15,17.00,USD,N,1.0,2026-06-11,JEY,,10 GB 15 Days (JERSEY),14.40,17.00
vodafone,JERSEY,JE,Jersey,,Standard,20,30,22.50,USD,N,1.0,2026-06-11,JEY,,20 GB 30 Days (JERSEY),18.90,22.50
vodafone,JERSEY,JE,Jersey,,Standard,50,30,43.50,USD,N,1.0,2026-06-11,JEY,,50 GB 30 Days (JERSEY),36.90,43.50
vodafone,JORDAN,JO,Jordan,,Standard,3,7,11.00,USD,N,1.0,2026-06-11,JOR,,3 GB 7 Days (JORDAN),9.00,11.00
vodafone,JORDAN,JO,Jordan,,Standard,5,15,15.00,USD,N,1.0,2026-06-11,JOR,,5 GB 15 Days (JORDAN),12.60,15.00
vodafone,JORDAN,JO,Jordan,,Standard,10,30,21.50,USD,N,1.0,2026-06-11,JOR,,10 GB 30 Days (JORDAN),18.00,21.50
vodafone,JORDAN,JO,Jordan,,Standard,20,30,35.00,USD,N,1.0,2026-06-11,JOR,,20 GB 30 Days (JORDAN),29.70,35.00
vodafone,KAZAKHSTAN,KZ,Kazakhstan,,Standard,5,10,11.00,USD,N,1.0,2026-06-11,KAZ,,5 GB 10 Days (KAZAKHSTAN),9.00,11.00
vodafone,KAZAKHSTAN,KZ,Kazakhstan,,Standard,10,30,14.00,USD,N,1.0,2026-06-11,KAZ,,10 GB 30 Days (KAZAKHSTAN),11.70,14.00
vodafone,KAZAKHSTAN,KZ,Kazakhstan,,Standard,20,30,22.50,USD,N,1.0,2026-06-11,KAZ,,20 GB 30 Days (KAZAKHSTAN),18.90,22.50
vodafone,KENYA,KE,Kenya,,Standard,3,7,12.00,USD,N,1.0,2026-06-11,KEN,,3 GB 7 Days (KENYA),9.90,12.00
vodafone,KENYA,KE,Kenya,,Standard,5,15,15.00,USD,N,1.0,2026-06-11,KEN,,5 GB 15 Days (KENYA),12.60,15.00
vodafone,KENYA,KE,Kenya,,Standard,15,30,25.50,USD,N,1.0,2026-06-11,KEN,,15 GB 30 Days (KENYA),21.60,25.50
vodafone,KENYA,KE,Kenya,,Unlimited,UNL,15,41.50,USD,N,1.0,2026-06-11,KEN,,UNL GB 15 Days (KENYA),35.10,41.50
vodafone,KOREA REPUBLIC OF,KR,"Korea, Republic of",,Standard,3,15,9.50,USD,N,1.0,2026-06-11,KOR,,3 GB 15 Days (KOREA REPUBLIC OF),8.10,9.50
vodafone,KOSOVO,RS,Serbia,,Standard,3,7,11.00,USD,N,1.0,2026-06-11,SRB,,3 GB 7 Days (KOSOVO),9.00,11.00
vodafone,KOSOVO,RS,Serbia,,Standard,5,15,15.00,USD,N,1.0,2026-06-11,SRB,,5 GB 15 Days (KOSOVO),12.60,15.00
vodafone,KOSOVO,RS,Serbia,,Standard,15,30,28.50,USD,N,1.0,2026-06-11,SRB,,15 GB 30 Days (KOSOVO),24.30,28.50
vodafone,KUWAIT,KW,Kuwait,,Standard,5,7,11.00,USD,N,1.0,2026-06-11,KWT,,5 GB 7 Days (KUWAIT),9.00,11.00
vodafone,KUWAIT,KW,Kuwait,,Standard,10,15,16.00,USD,N,1.0,2026-06-11,KWT,,10 GB 15 Days (KUWAIT),13.50,16.00
vodafone,KUWAIT,KW,Kuwait,,Standard,20,30,24.50,USD,N,1.0,2026-06-11,KWT,,20 GB 30 Days (KUWAIT),20.70,24.50
vodafone,KYRGYZSTAN,KG,Kyrgyzstan,,Standard,3,7,11.00,USD,N,1.0,2026-06-11,KGZ,,3 GB 7 Days (KYRGYZSTAN),9.00,11.00
vodafone,KYRGYZSTAN,KG,Kyrgyzstan,,Standard,5,15,16.00,USD,N,1.0,2026-06-11,KGZ,,5 GB 15 Days (KYRGYZSTAN),13.50,16.00
vodafone,KYRGYZSTAN,KG,Kyrgyzstan,,Standard,10,30,25.50,USD,N,1.0,2026-06-11,KGZ,,10 GB 30 Days (KYRGYZSTAN),21.60,25.50
vodafone,KYRGYZSTAN,KG,Kyrgyzstan,,Standard,20,30,39.00,USD,N,1.0,2026-06-11,KGZ,,20 GB 30 Days (KYRGYZSTAN),33.30,39.00
vodafone,LAO PEOPLES DEMOCRATIC REPUBLIC,LA,Lao People's Democratic Republic,,Standard,1,7,8.50,USD,N,1.0,2026-06-11,LAO,,1 GB 7 Days (LAO PEOPLES DEMOCRATIC REPUBLIC),7.20,8.50
vodafone,LAO PEOPLES DEMOCRATIC REPUBLIC,LA,Lao People's Democratic Republic,,Standard,3,10,11.00,USD,N,1.0,2026-06-11,LAO,,3 GB 10 Days (LAO PEOPLES DEMOCRATIC REPUBLIC),9.00,11.00
vodafone,LAO PEOPLES DEMOCRATIC REPUBLIC,LA,Lao People's Democratic Republic,,Standard,5,15,15.00,USD,N,1.0,2026-06-11,LAO,,5 GB 15 Days (LAO PEOPLES DEMOCRATIC REPUBLIC),12.60,15.00
vodafone,LAO PEOPLES DEMOCRATIC REPUBLIC,LA,Lao People's Democratic Republic,,Standard,15,30,33.00,USD,N,1.0,2026-06-11,LAO,,15 GB 30 Days (LAO PEOPLES DEMOCRATIC REPUBLIC),27.90,33.00
vodafone,LATVIA,LV,Latvia,,Standard,5,7,11.00,USD,N,1.0,2026-06-11,LVA,,5 GB 7 Days (LATVIA),9.00,11.00
vodafone,LATVIA,LV,Latvia,,Standard,10,15,15.00,USD,N,1.0,2026-06-11,LVA,,10 GB 15 Days (LATVIA),12.60,15.00
vodafone,LATVIA,LV,Latvia,,Standard,20,30,22.50,USD,N,1.0,2026-06-11,LVA,,20 GB 30 Days (LATVIA),18.90,22.50
vodafone,LATVIA,LV,Latvia,,Standard,50,30,36.00,USD,N,1.0,2026-06-11,LVA,,50 GB 30 Days (LATVIA),30.60,36.00
vodafone,LEBANON,LB,Lebanon,,Standard,1,7,11.00,USD,N,1.0,2026-06-11,LBN,,1 GB 7 Days (LEBANON),9.00,11.00
vodafone,LESOTHO,LS,Lesotho,,Standard,1,7,11.00,USD,N,1.0,2026-06-11,LSO,,1 GB 7 Days (LESOTHO),9.00,11.00
vodafone,LESOTHO,LS,Lesotho,,Standard,5,15,13.00,USD,N,1.0,2026-06-11,LSO,,5 GB 15 Days (LESOTHO),10.80,13.00
vodafone,LESOTHO,LS,Lesotho,,Standard,10,30,23.50,USD,N,1.0,2026-06-11,LSO,,10 GB 30 Days (LESOTHO),19.80,23.50
vodafone,LESOTHO,LS,Lesotho,,Standard,15,30,31.00,USD,N,1.0,2026-06-11,LSO,,15 GB 30 Days (LESOTHO),26.10,31.00
vodafone,LIBERIA,LR,Liberia,,Standard,1,7,7.50,USD,N,1.0,2026-06-11,LBR,,1 GB 7 Days (LIBERIA),6.30,7.50
vodafone,LIBYAN ARAB JAMAHIRIYA,LY,Libya,,Standard,3,15,20.50,USD,N,1.0,2026-06-11,LBY,,3 GB 15 Days (LIBYAN ARAB JAMAHIRIYA),17.10,20.50
vodafone,LIECHTENSTEIN,LI,Liechtenstein,,Standard,5,7,11.00,USD,N,1.0,2026-06-11,LIE,,5 GB 7 Days (LIECHTENSTEIN),9.00,11.00
vodafone,LIECHTENSTEIN,LI,Liechtenstein,,Standard,10,15,13.00,USD,N,1.0,2026-06-11,LIE,,10 GB 15 Days (LIECHTENSTEIN),10.80,13.00
vodafone,LIECHTENSTEIN,LI,Liechtenstein,,Standard,20,30,20.50,USD,N,1.0,2026-06-11,LIE,,20 GB 30 Days (LIECHTENSTEIN),17.10,20.50
vodafone,LIECHTENSTEIN,LI,Liechtenstein,,Standard,50,30,31.00,USD,N,1.0,2026-06-11,LIE,,50 GB 30 Days (LIECHTENSTEIN),26.10,31.00
vodafone,LITHUANIA,LT,Lithuania,,Standard,5,7,11.00,USD,N,1.0,2026-06-11,LTU,,5 GB 7 Days (LITHUANIA),9.00,11.00
vodafone,LITHUANIA,LT,Lithuania,,Standard,10,15,16.00,USD,N,1.0,2026-06-11,LTU,,10 GB 15 Days (LITHUANIA),13.50,16.00
vodafone,LITHUANIA,LT,Lithuania,,Standard,20,30,26.50,USD,N,1.0,2026-06-11,LTU,,20 GB 30 Days (LITHUANIA),22.50,26.50
vodafone,LITHUANIA,LT,Lithuania,,Standard,50,30,38.00,USD,N,1.0,2026-06-11,LTU,,50 GB 30 Days (LITHUANIA),32.40,38.00
vodafone,LUXEMBOURG,LU,Luxembourg,,Standard,5,7,11.00,USD,N,1.0,2026-06-11,LUX,,5 GB 7 Days (LUXEMBOURG),9.00,11.00
vodafone,LUXEMBOURG,LU,Luxembourg,,Standard,10,15,15.00,USD,N,1.0,2026-06-11,LUX,,10 GB 15 Days (LUXEMBOURG),12.60,15.00
vodafone,LUXEMBOURG,LU,Luxembourg,,Standard,20,30,22.50,USD,N,1.0,2026-06-11,LUX,,20 GB 30 Days (LUXEMBOURG),18.90,22.50
vodafone,LUXEMBOURG,LU,Luxembourg,,Standard,50,30,41.50,USD,N,1.0,2026-06-11,LUX,,50 GB 30 Days (LUXEMBOURG),35.10,41.50
vodafone,MACAU,MO,Macao,,Standard,2,7,11.00,USD,N,1.0,2026-06-11,MAC,,2 GB 7 Days (MACAU),9.00,11.00
vodafone,MACAU,MO,Macao,,Standard,3,15,15.00,USD,N,1.0,2026-06-11,MAC,,3 GB 15 Days (MACAU),12.60,15.00
vodafone,MACAU,MO,Macao,,Standard,5,30,22.50,USD,N,1.0,2026-06-11,MAC,,5 GB 30 Days (MACAU),18.90,22.50
vodafone,MALAYSIA,MY,Malaysia,,Standard,5,10,11.00,USD,N,1.0,2026-06-11,MYS,,5 GB 10 Days (MALAYSIA),9.00,11.00
vodafone,MALAYSIA,MY,Malaysia,,Standard,10,15,17.00,USD,N,1.0,2026-06-11,MYS,,10 GB 15 Days (MALAYSIA),14.40,17.00
vodafone,MALAYSIA,MY,Malaysia,,Standard,20,30,28.50,USD,N,1.0,2026-06-11,MYS,,20 GB 30 Days (MALAYSIA),24.30,28.50
vodafone,MALDIVES,MV,Maldives,,Standard,3,10,25.50,USD,N,1.0,2026-06-11,MDV,,3 GB 10 Days (MALDIVES),21.60,25.50
vodafone,MALDIVES,MV,Maldives,,Standard,5,15,38.00,USD,N,1.0,2026-06-11,MDV,,5 GB 15 Days (MALDIVES),32.40,38.00
vodafone,MALDIVES,MV,Maldives,,Standard,10,15,62.50,USD,N,1.0,2026-06-11,MDV,,10 GB 15 Days (MALDIVES),53.10,62.50
vodafone,MALDIVES,MV,Maldives,,Standard,20,30,110.00,USD,N,1.0,2026-06-11,MDV,,20 GB 30 Days (MALDIVES),93.60,110.00
vodafone,MALI,ML,Mali,,Standard,2,7,16.00,USD,N,1.0,2026-06-11,MLI,,2 GB 7 Days (MALI),13.50,16.00
vodafone,MALI,ML,Mali,,Standard,3,15,23.50,USD,N,1.0,2026-06-11,MLI,,3 GB 15 Days (MALI),19.80,23.50
vodafone,MALI,ML,Mali,,Standard,5,30,36.00,USD,N,1.0,2026-06-11,MLI,,5 GB 30 Days (MALI),30.60,36.00
vodafone,MALTA,MT,Malta,,Standard,3,7,9.50,USD,N,1.0,2026-06-11,MLT,,3 GB 7 Days (MALTA),8.10,9.50
vodafone,MALTA,MT,Malta,,Standard,5,15,11.00,USD,N,1.0,2026-06-11,MLT,,5 GB 15 Days (MALTA),9.00,11.00
vodafone,MALTA,MT,Malta,,Standard,10,30,15.00,USD,N,1.0,2026-06-11,MLT,,10 GB 30 Days (MALTA),12.60,15.00
vodafone,MALTA,MT,Malta,,Standard,50,30,29.50,USD,N,1.0,2026-06-11,MLT,,50 GB 30 Days (MALTA),25.20,29.50
vodafone,MAURITIUS,MU,Mauritius,,Standard,2,7,11.00,USD,N,1.0,2026-06-11,MUS,,2 GB 7 Days (MAURITIUS),9.00,11.00
vodafone,MAURITIUS,MU,Mauritius,,Standard,3,15,12.00,USD,N,1.0,2026-06-11,MUS,,3 GB 15 Days (MAURITIUS),9.90,12.00
vodafone,MAURITIUS,MU,Mauritius,,Standard,5,30,16.00,USD,N,1.0,2026-06-11,MUS,,5 GB 30 Days (MAURITIUS),13.50,16.00
vodafone,MEXICO,MX,Mexico,,Standard,3,7,9.50,USD,N,1.0,2026-06-11,MEX,,3 GB 7 Days (MEXICO),8.10,9.50
vodafone,MEXICO,MX,Mexico,,Standard,5,15,11.00,USD,N,1.0,2026-06-11,MEX,,5 GB 15 Days (MEXICO),9.00,11.00
vodafone,MEXICO,MX,Mexico,,Standard,10,30,16.00,USD,N,1.0,2026-06-11,MEX,,10 GB 30 Days (MEXICO),13.50,16.00
vodafone,MEXICO,MX,Mexico,,Standard,20,30,25.50,USD,N,1.0,2026-06-11,MEX,,20 GB 30 Days (MEXICO),21.60,25.50
vodafone,MEXICO,MX,Mexico,,Unlimited,UNL,15,24.50,USD,N,1.0,2026-06-11,MEX,,UNL GB 15 Days (MEXICO),20.70,24.50
vodafone,MOLDOVA REPUBLIC OF,MD,"Moldova, Republic of",,Standard,2,7,9.50,USD,N,1.0,2026-06-11,MDA,,2 GB 7 Days (MOLDOVA REPUBLIC OF),8.10,9.50
vodafone,MOLDOVA REPUBLIC OF,MD,"Moldova, Republic of",,Standard,3,10,11.00,USD,N,1.0,2026-06-11,MDA,,3 GB 10 Days (MOLDOVA REPUBLIC OF),9.00,11.00
vodafone,MOLDOVA REPUBLIC OF,MD,"Moldova, Republic of",,Standard,5,15,14.00,USD,N,1.0,2026-06-11,MDA,,5 GB 15 Days (MOLDOVA REPUBLIC OF),11.70,14.00
vodafone,MOLDOVA REPUBLIC OF,MD,"Moldova, Republic of",,Standard,15,30,28.50,USD,N,1.0,2026-06-11,MDA,,15 GB 30 Days (MOLDOVA REPUBLIC OF),24.30,28.50
vodafone,MONACO,MC,Monaco,,Standard,3,15,31.00,USD,N,1.0,2026-06-11,MCO,,3 GB 15 Days (MONACO),26.10,31.00
vodafone,MONTENEGRO,ME,Montenegro,,Standard,5,10,11.00,USD,N,1.0,2026-06-11,MNE,,5 GB 10 Days (MONTENEGRO),9.00,11.00
vodafone,MONTENEGRO,ME,Montenegro,,Standard,10,15,14.00,USD,N,1.0,2026-06-11,MNE,,10 GB 15 Days (MONTENEGRO),11.70,14.00
vodafone,MONTENEGRO,ME,Montenegro,,Standard,20,30,21.50,USD,N,1.0,2026-06-11,MNE,,20 GB 30 Days (MONTENEGRO),18.00,21.50
vodafone,MOROCCO,MA,Morocco,,Standard,3,7,14.00,USD,N,1.0,2026-06-11,MAR,,3 GB 7 Days (MOROCCO),11.70,14.00
vodafone,MOROCCO,MA,Morocco,,Standard,5,10,20.50,USD,N,1.0,2026-06-11,MAR,,5 GB 10 Days (MOROCCO),17.10,20.50
vodafone,MOROCCO,MA,Morocco,,Standard,20,30,36.00,USD,N,1.0,2026-06-11,MAR,,20 GB 30 Days (MOROCCO),30.60,36.00
vodafone,MOROCCO,MA,Morocco,,Standard,15,30,29.50,USD,N,1.0,2026-06-11,MAR,,15 GB 30 Days (MOROCCO),25.20,29.50
vodafone,MOROCCO,MA,Morocco,,Unlimited,UNL,15,51.00,USD,N,1.0,2026-06-11,MAR,,UNL GB 15 Days (MOROCCO),43.20,51.00
vodafone,NEPAL,NP,Nepal,,Standard,1,7,11.00,USD,N,1.0,2026-06-11,NPL,,1 GB 7 Days (NEPAL),9.00,11.00
vodafone,NEPAL,NP,Nepal,,Standard,20,60,73.00,USD,N,1.0,2026-06-11,NPL,,20 GB 60 Days (NEPAL),62.10,73.00
