Provider,ProviderCountry,ISO,Country,URL,Plan,GB,Days,Price,Currency,SpecialOffer,OfferPonder,PriceDate,ISO3,variant_id,name,eur_price,usd_price,source,_original_row,NeighborCount,LocalRefPrice,MarketRatio,RowFlag,RowReason,MatchedOffers,MedianRatio,MaxRatio,FlaggedRows,ProviderStatus,UseForPricing
orange,Algeria,DZ,Algeria,https://travel.orange.com/en/buy-a-sim/offers/algeria,Data-3,3.0,7.0,11.99,USD,,,2026-06-15,DZA,data-3-3-7days-nooffer,3GB $11.99 USD Details,,11.99,,2910,3,11.000000000000002,1.0899999999999999,False,ok,13,1.1276923076923078,1.6057575757575757,0,Kept,True
orange,Algeria,DZ,Algeria,https://travel.orange.com/en/buy-a-sim/offers/algeria,Data-5,5.0,7.0,15.99,USD,,,2026-06-15,DZA,data-5-5-7days-nooffer,5GB $15.99 USD Details,,15.99,,2911,3,11.000000000000002,1.4536363636363634,False,ok,13,1.1276923076923078,1.6057575757575757,0,Kept,True
orange,Algeria,DZ,Algeria,https://travel.orange.com/en/buy-a-sim/offers/algeria,Data-10,10.0,7.0,21.99,USD,,,2026-06-15,DZA,data-10-10-7days-nooffer,10GB $21.99 USD Details,,21.99,,2912,3,19.499999999999996,1.1276923076923078,False,ok,13,1.1276923076923078,1.6057575757575757,0,Kept,True
orange,Algeria,DZ,Algeria,https://travel.orange.com/en/buy-a-sim/offers/algeria,Data-10,10.0,14.0,23.99,USD,,,2026-06-15,DZA,data-10-10-14days-nooffer,10GB $23.99 USD Details,,23.99,,2913,3,19.499999999999996,1.2302564102564104,False,ok,13,1.1276923076923078,1.6057575757575757,0,Kept,True
orange,Algeria,DZ,Algeria,https://travel.orange.com/en/buy-a-sim/offers/algeria,Data-20,20.0,14.0,39.99,USD,,,2026-06-15,DZA,data-20-20-14days-nooffer,20GB $39.99 USD Details,,39.99,,2914,3,37.5,1.0664,False,ok,13,1.1276923076923078,1.6057575757575757,0,Kept,True
orange,Algeria,DZ,Algeria,https://travel.orange.com/en/buy-a-sim/offers/algeria,Data-2,2.0,30.0,9.99,USD,,,2026-06-15,DZA,data-2-2-30days-nooffer,2GB $9.99 USD Details,,9.99,,2915,3,14.99,0.666444296197465,False,ok,13,1.1276923076923078,1.6057575757575757,0,Kept,True
orange,Algeria,DZ,Algeria,https://travel.orange.com/en/buy-a-sim/offers/algeria,Data-5,5.0,30.0,13.99,USD,,,2026-06-15,DZA,data-5-5-30days-nooffer,5GB $13.99 USD Details,,13.99,,2916,3,14.99,0.933288859239493,False,ok,13,1.1276923076923078,1.6057575757575757,0,Kept,True
orange,Algeria,DZ,Algeria,https://travel.orange.com/en/buy-a-sim/offers/algeria,Data+Calls+SMS-20,20.0,30.0,52.99,USD,,,2026-06-15,DZA,data-calls-sms-20-20-30days-nooffer,20GB Texts 50 Calls 15min $52.99 USD Details,,52.99,,2917,3,33.0,1.6057575757575757,False,ok,13,1.1276923076923078,1.6057575757575757,0,Kept,True
orange,Algeria,DZ,Algeria,https://travel.orange.com/en/buy-a-sim/offers/algeria,Data-20,20.0,30.0,41.99,USD,,,2026-06-15,DZA,data-20-20-30days-nooffer,20GB $41.99 USD Details,,41.99,,2918,3,33.0,1.2724242424242425,False,ok,13,1.1276923076923078,1.6057575757575757,0,Kept,True
orange,Algeria,DZ,Algeria,https://travel.orange.com/en/buy-a-sim/offers/algeria,Data-50,50.0,30.0,49.99,USD,,,2026-06-15,DZA,data-50-50-30days-nooffer,50GB $49.99 USD Details,,49.99,,2919,3,57.00000000000001,0.877017543859649,False,ok,13,1.1276923076923078,1.6057575757575757,0,Kept,True
orange,Algeria,DZ,Algeria,https://travel.orange.com/en/buy-a-sim/offers/algeria,Data-100,100.0,30.0,85.99,USD,,,2026-06-15,DZA,data-100-100-30days-nooffer,100GB $85.99 USD Details,,85.99,,2920,3,57.00000000000001,1.5085964912280698,False,ok,13,1.1276923076923078,1.6057575757575757,0,Kept,True
orange,Algeria,DZ,Algeria,https://travel.orange.com/en/buy-a-sim/offers/algeria,Data-100,100.0,45.0,87.99,USD,,,2026-06-15,DZA,data-100-100-45days-nooffer,100GB $87.99 USD Details,,87.99,,2921,2,60.112394728541645,1.46375802190795,False,ok,13,1.1276923076923078,1.6057575757575757,0,Kept,True
saily,Algeria,DZ,Algeria,https://saily.com/esim-algeria/,Standard,1.0,7.0,8.99,USD,,,2026-06-15,DZA,saily-DZA-Standard-1-7-8.99,Select 1 GB - 7 days for 8.99 USD.,,8.99,visible_text,4576,3,4.99,1.8016032064128256,False,ok,4,1.7581997447360767,2.0482926829268293,0,Kept,True
saily,Algeria,DZ,Algeria,https://saily.com/esim-algeria/,Standard,3.0,30.0,14.99,USD,,,2026-06-15,DZA,saily-DZA-Standard-3-30-14.99,Select 3 GB - 30 days for 14.99 USD.,,14.99,visible_text,4577,3,13.99,1.071479628305933,False,ok,4,1.7581997447360767,2.0482926829268293,0,Kept,True
saily,Algeria,DZ,Algeria,https://saily.com/esim-algeria/,Standard,5.0,30.0,23.99,USD,,,2026-06-15,DZA,saily-DZA-Standard-5-30-23.99,Select 5 GB - 30 days for 23.99 USD.,,23.99,visible_text,4578,3,13.99,1.714796283059328,False,ok,4,1.7581997447360767,2.0482926829268293,0,Kept,True
saily,Algeria,DZ,Algeria,https://saily.com/esim-algeria/,Standard,10.0,30.0,41.99,USD,,,2026-06-15,DZA,saily-DZA-Standard-10-30-41.99,Select 10 GB - 30 days for 41.99 USD.,,41.99,visible_text,4579,3,20.5,2.0482926829268293,False,ok,4,1.7581997447360767,2.0482926829268293,0,Kept,True
vodafone,ALGERIA,DZ,Algeria,,Standard,10.0,10.0,12.0,USD,N,1.0,2026-06-11,DZA,,10 GB 10 Days (ALGERIA),10.0,12.0,,5521,3,21.990000000000002,0.5457025920873123,False,ok,6,0.6379243106465768,0.8461538461538461,0,Kept,True
vodafone,ALGERIA,DZ,Algeria,,Standard,20.0,30.0,19.5,USD,N,1.0,2026-06-11,DZA,,20 GB 30 Days (ALGERIA),16.5,19.5,,5522,3,41.989999999999995,0.4643962848297214,False,ok,6,0.6379243106465768,0.8461538461538461,0,Kept,True
vodafone,ALGERIA,DZ,Algeria,,Standard,40.0,30.0,36.5,USD,N,1.0,2026-06-11,DZA,,40 GB 30 Days (ALGERIA),31.0,36.5,,5523,3,49.989999999999995,0.7301460292058413,False,ok,6,0.6379243106465768,0.8461538461538461,0,Kept,True
vodafone,ALGERIA,DZ,Algeria,,Standard,5.0,10.0,11.0,USD,N,1.0,2026-06-11,DZA,,5 GB 10 Days (ALGERIA),9.0,11.0,,6032,3,13.0,0.8461538461538461,False,ok,6,0.6379243106465768,0.8461538461538461,0,Kept,True
vodafone,ALGERIA,DZ,Algeria,,Standard,10.0,30.0,17.5,USD,N,1.0,2026-06-11,DZA,,10 GB 30 Days (ALGERIA),14.85,17.5,,6033,3,41.989999999999995,0.4167658966420577,False,ok,6,0.6379243106465768,0.8461538461538461,0,Kept,True
vodafone,ALGERIA,DZ,Algeria,,Standard,20.0,30.0,33.0,USD,N,1.0,2026-06-11,DZA,,20 GB 30 Days (ALGERIA),27.9,33.0,,6034,3,41.989999999999995,0.7859014050964517,False,ok,6,0.6379243106465768,0.8461538461538461,0,Kept,True
airalo,Andorra,AD,Andorra,https://www.airalo.com/andorra-esim,Standard,1.0,3.0,4.0,USD,,,2026-06-15,AND,1gb-3days,Select 1 GB - 3 days for $4.00 USD.,,4.0,,43,3,4.99,0.8016032064128256,False,ok,23,1.092997406446832,1.6963897346672465,0,Kept,True
airalo,Andorra,AD,Andorra,https://www.airalo.com/andorra-esim,Standard,3.0,3.0,9.0,USD,,,2026-06-15,AND,3gb-3days,Select 3 GB - 3 days for $9.00 USD.,,9.0,,44,3,10.989999999999998,0.8189262966333031,False,ok,23,1.092997406446832,1.6963897346672465,0,Kept,True
airalo,Andorra,AD,Andorra,https://www.airalo.com/andorra-esim,Standard,9.0,3.0,12.5,USD,,,2026-06-15,AND,unlimited-3days,Select Unlimited - 3 days for $12.50 USD.,12.5,,,45,3,15.99,0.7817385866166354,False,ok,23,1.092997406446832,1.6963897346672465,0,Kept,True
airalo,Andorra,AD,Andorra,https://www.airalo.com/andorra-esim,Standard,15.0,5.0,20.5,USD,,,2026-06-15,AND,unlimited-5days,Select Unlimited - 5 days for $20.50 USD.,20.5,,,46,3,15.99,1.282051282051282,False,ok,23,1.092997406446832,1.6963897346672465,0,Kept,True
airalo,Andorra,AD,Andorra,https://www.airalo.com/andorra-esim,Standard,3.0,7.0,10.0,USD,,,2026-06-15,AND,3gb-7days,Select 3 GB - 7 days for $10.00 USD.,,10.0,,47,3,10.989999999999998,0.9099181073703368,False,ok,23,1.092997406446832,1.6963897346672465,0,Kept,True
airalo,Andorra,AD,Andorra,https://www.airalo.com/andorra-esim,Standard,5.0,7.0,14.0,USD,,,2026-06-15,AND,5gb-7days,Select 5 GB - 7 days for $14.00 USD.,,14.0,,48,3,12.0,1.1666666666666667,False,ok,23,1.092997406446832,1.6963897346672465,0,Kept,True
airalo,Andorra,AD,Andorra,https://www.airalo.com/andorra-esim,Standard,10.0,7.0,23.5,USD,,,2026-06-15,AND,10gb-7days,Select 10 GB - 7 days for $23.50 USD.,,23.5,,49,3,15.99,1.4696685428392746,False,ok,23,1.092997406446832,1.6963897346672465,0,Kept,True
airalo,Andorra,AD,Andorra,https://www.airalo.com/andorra-esim,Standard,21.0,7.0,29.5,USD,,,2026-06-15,AND,unlimited-7days,Select Unlimited - 7 days for $29.50 USD.,29.5,,,50,3,26.990000000000006,1.092997406446832,False,ok,23,1.092997406446832,1.6963897346672465,0,Kept,True
airalo,Andorra,AD,Andorra,https://www.airalo.com/andorra-esim,Standard,30.0,10.0,35.0,USD,,,2026-06-15,AND,unlimited-10days,Select Unlimited - 10 days for $35.00 USD.,35.0,,,51,3,26.990000000000006,1.29677658391997,False,ok,23,1.092997406446832,1.6963897346672465,0,Kept,True
airalo,Andorra,AD,Andorra,https://www.airalo.com/andorra-esim,Standard,5.0,15.0,14.5,USD,,,2026-06-15,AND,5gb-15days,Select 5 GB - 15 days for $14.50 USD.,,14.5,,52,3,16.99,0.8534432018834609,False,ok,23,1.092997406446832,1.6963897346672465,0,Kept,True
airalo,Andorra,AD,Andorra,https://www.airalo.com/andorra-esim,Standard,10.0,15.0,24.0,USD,,,2026-06-15,AND,10gb-15days,Select 10 GB - 15 days for $24.00 USD.,,24.0,,53,3,20.5,1.170731707317073,False,ok,23,1.092997406446832,1.6963897346672465,0,Kept,True
airalo,Andorra,AD,Andorra,https://www.airalo.com/andorra-esim,Standard,20.0,15.0,38.5,USD,,,2026-06-15,AND,20gb-15days,Select 20 GB - 15 days for $38.50 USD.,,38.5,,54,3,26.990000000000006,1.426454242311967,False,ok,23,1.092997406446832,1.6963897346672465,0,Kept,True
airalo,Andorra,AD,Andorra,https://www.airalo.com/andorra-esim,Standard,45.0,15.0,49.0,USD,,,2026-06-15,AND,unlimited-15days,Select Unlimited - 15 days for $49.00 USD.,49.0,,,55,3,48.989999999999995,1.0002041232904675,False,ok,23,1.092997406446832,1.6963897346672465,0,Kept,True
airalo,Andorra,AD,Andorra,https://www.airalo.com/andorra-esim,Standard,5.0,30.0,15.0,USD,,,2026-06-15,AND,5gb-30days,Select 5 GB - 30 days for $15.00 USD.,,15.0,,56,3,14.99,1.0006671114076051,False,ok,23,1.092997406446832,1.6963897346672465,0,Kept,True
airalo,Andorra,AD,Andorra,https://www.airalo.com/andorra-esim,Standard,10.0,30.0,24.0,USD,,,2026-06-15,AND,10gb-30days,Select 10 GB - 30 days for $24.00 USD.,,24.0,,57,3,23.99,1.0004168403501459,False,ok,23,1.092997406446832,1.6963897346672465,0,Kept,True
airalo,Andorra,AD,Andorra,https://www.airalo.com/andorra-esim,Standard,20.0,30.0,39.0,USD,,,2026-06-15,AND,20gb-30days,Select 20 GB - 30 days for $39.00 USD.,,39.0,,58,3,22.990000000000002,1.6963897346672465,False,ok,23,1.092997406446832,1.6963897346672465,0,Kept,True
airalo,Andorra,AD,Andorra,https://www.airalo.com/andorra-esim,Standard,90.0,30.0,72.5,USD,,,2026-06-15,AND,unlimited-30days,Select Unlimited - 30 days for $72.50 USD.,72.5,,,59,3,46.0,1.576086956521739,False,ok,23,1.092997406446832,1.6963897346672465,0,Kept,True
airalo,Andorra,AD,Andorra,https://www.airalo.com/andorra-esim,Unlimited,9.0,3.0,12.5,USD,,,2026-06-15,AND,unlimited-3days,Select Unlimited - 3 days for $12.50 USD.,12.5,12.5,,60,3,15.99,0.7817385866166354,False,ok,23,1.092997406446832,1.6963897346672465,0,Kept,True
airalo,Andorra,AD,Andorra,https://www.airalo.com/andorra-esim,Unlimited,15.0,5.0,20.5,USD,,,2026-06-15,AND,unlimited-5days,Select Unlimited - 5 days for $20.50 USD.,20.5,20.5,,61,3,15.99,1.282051282051282,False,ok,23,1.092997406446832,1.6963897346672465,0,Kept,True
airalo,Andorra,AD,Andorra,https://www.airalo.com/andorra-esim,Unlimited,21.0,7.0,29.5,USD,,,2026-06-15,AND,unlimited-7days,Select Unlimited - 7 days for $29.50 USD.,29.5,29.5,,62,3,26.990000000000006,1.092997406446832,False,ok,23,1.092997406446832,1.6963897346672465,0,Kept,True
airalo,Andorra,AD,Andorra,https://www.airalo.com/andorra-esim,Unlimited,30.0,10.0,35.0,USD,,,2026-06-15,AND,unlimited-10days,Select Unlimited - 10 days for $35.00 USD.,35.0,35.0,,63,3,26.990000000000006,1.29677658391997,False,ok,23,1.092997406446832,1.6963897346672465,0,Kept,True
airalo,Andorra,AD,Andorra,https://www.airalo.com/andorra-esim,Unlimited,45.0,15.0,49.0,USD,,,2026-06-15,AND,unlimited-15days,Select Unlimited - 15 days for $49.00 USD.,49.0,49.0,,64,3,48.989999999999995,1.0002041232904675,False,ok,23,1.092997406446832,1.6963897346672465,0,Kept,True
airalo,Andorra,AD,Andorra,https://www.airalo.com/andorra-esim,Unlimited,90.0,30.0,72.5,USD,,,2026-06-15,AND,unlimited-30days,Select Unlimited - 30 days for $72.50 USD.,72.5,72.5,,65,3,46.0,1.576086956521739,False,ok,23,1.092997406446832,1.6963897346672465,0,Kept,True
orange,Andorra,AD,Andorra,https://travel.orange.com/en/buy-a-sim/offers/andorra,Data+Calls+SMS-1,1.0,7.0,5.99,USD,,,2026-06-15,AND,data-calls-sms-1-1-7days-nooffer,1GB Texts 200 Calls 60min $5.99 USD Details,,5.99,,2922,3,4.0,1.4975,False,ok,22,0.8709582078313254,1.4975,0,Kept,True
orange,Andorra,AD,Andorra,https://travel.orange.com/en/buy-a-sim/offers/andorra,Data-1,1.0,7.0,4.99,USD,,,2026-06-15,AND,data-1-1-7days-nooffer,1GB $4.99 USD Details,,4.99,,2923,3,4.0,1.2475,False,ok,22,0.8709582078313254,1.4975,0,Kept,True
orange,Andorra,AD,Andorra,https://travel.orange.com/en/buy-a-sim/offers/andorra,Data+Calls+SMS-3,3.0,7.0,10.99,USD,,,2026-06-15,AND,data-calls-sms-3-3-7days-nooffer,3GB Texts 200 Calls 60min $10.99 USD Details,,10.99,,2924,3,12.0,0.9158333333333334,False,ok,22,0.8709582078313254,1.4975,0,Kept,True
orange,Andorra,AD,Andorra,https://travel.orange.com/en/buy-a-sim/offers/andorra,Data-3,3.0,7.0,8.99,USD,,,2026-06-15,AND,data-3-3-7days-nooffer,3GB $8.99 USD Details,,8.99,,2925,3,12.0,0.7491666666666666,False,ok,22,0.8709582078313254,1.4975,0,Kept,True
orange,Andorra,AD,Andorra,https://travel.orange.com/en/buy-a-sim/offers/andorra,Data+Calls+SMS-5,5.0,7.0,13.99,USD,,,2026-06-15,AND,data-calls-sms-5-5-7days-nooffer,5GB Texts 200 Calls 60min $13.99 USD Details,,13.99,,2926,3,12.0,1.1658333333333333,False,ok,22,0.8709582078313254,1.4975,0,Kept,True
orange,Andorra,AD,Andorra,https://travel.orange.com/en/buy-a-sim/offers/andorra,Data-5,5.0,7.0,10.99,USD,,,2026-06-15,AND,data-5-5-7days-nooffer,5GB $10.99 USD Details,,10.99,,2927,3,12.0,0.9158333333333334,False,ok,22,0.8709582078313254,1.4975,0,Kept,True
orange,Andorra,AD,Andorra,https://travel.orange.com/en/buy-a-sim/offers/andorra,Data+Calls+SMS-10,10.0,7.0,19.99,USD,,,2026-06-15,AND,data-calls-sms-10-10-7days-nooffer,10GB Texts 500 Calls 120min $19.99 USD Details,,19.99,,2928,3,20.5,0.9751219512195122,False,ok,22,0.8709582078313254,1.4975,0,Kept,True
orange,Andorra,AD,Andorra,https://travel.orange.com/en/buy-a-sim/offers/andorra,Data-10,10.0,7.0,15.99,USD,,,2026-06-15,AND,data-10-10-7days-nooffer,10GB $15.99 USD Details,,15.99,,2929,3,20.5,0.78,False,ok,22,0.8709582078313254,1.4975,0,Kept,True
orange,Andorra,AD,Andorra,https://travel.orange.com/en/buy-a-sim/offers/andorra,Data+Calls+SMS-10,10.0,14.0,20.99,USD,,,2026-06-15,AND,data-calls-sms-10-10-14days-nooffer,10GB Texts 500 Calls 120min $20.99 USD Details,,20.99,,2930,3,20.5,1.0239024390243903,False,ok,22,0.8709582078313254,1.4975,0,Kept,True
orange,Andorra,AD,Andorra,https://travel.orange.com/en/buy-a-sim/offers/andorra,Data-10,10.0,14.0,16.99,USD,,,2026-06-15,AND,data-10-10-14days-nooffer,10GB $16.99 USD Details,,16.99,,2931,3,20.5,0.828780487804878,False,ok,22,0.8709582078313254,1.4975,0,Kept,True
orange,Andorra,AD,Andorra,https://travel.orange.com/en/buy-a-sim/offers/andorra,Data+Calls+SMS-20,20.0,14.0,26.99,USD,,,2026-06-15,AND,data-calls-sms-20-20-14days-nooffer,20GB Texts 500 Calls 120min $26.99 USD Details,,26.99,,2932,3,34.99999999999999,0.7711428571428572,False,ok,22,0.8709582078313254,1.4975,0,Kept,True
orange,Andorra,AD,Andorra,https://travel.orange.com/en/buy-a-sim/offers/andorra,Data-20,20.0,14.0,21.99,USD,,,2026-06-15,AND,data-20-20-14days-nooffer,20GB $21.99 USD Details,,21.99,,2933,3,34.99999999999999,0.6282857142857143,False,ok,22,0.8709582078313254,1.4975,0,Kept,True
orange,Andorra,AD,Andorra,https://travel.orange.com/en/buy-a-sim/offers/andorra,Data+Calls+SMS-20,20.0,30.0,27.99,USD,,,2026-06-15,AND,data-calls-sms-20-20-30days-nooffer,20GB Texts 500 Calls 120min $27.99 USD Details,,27.99,,2934,3,32.0,0.8746875,False,ok,22,0.8709582078313254,1.4975,0,Kept,True
orange,Andorra,AD,Andorra,https://travel.orange.com/en/buy-a-sim/offers/andorra,Data-20,20.0,30.0,22.99,USD,,,2026-06-15,AND,data-20-20-30days-nooffer,20GB $22.99 USD Details,,22.99,,2935,3,32.0,0.7184375,False,ok,22,0.8709582078313254,1.4975,0,Kept,True
orange,Andorra,AD,Andorra,https://travel.orange.com/en/buy-a-sim/offers/andorra,Data+Calls+SMS-50,50.0,30.0,43.99,USD,,,2026-06-15,AND,data-calls-sms-50-50-30days-nooffer,50GB Texts 1000 Calls 180min $43.99 USD Details,,43.99,,2936,3,41.49999999999999,1.0600000000000003,False,ok,22,0.8709582078313254,1.4975,0,Kept,True
orange,Andorra,AD,Andorra,https://travel.orange.com/en/buy-a-sim/offers/andorra,Data-50,50.0,30.0,35.99,USD,,,2026-06-15,AND,data-50-50-30days-nooffer,50GB $35.99 USD Details,,35.99,,2937,3,41.49999999999999,0.8672289156626508,False,ok,22,0.8709582078313254,1.4975,0,Kept,True
orange,Andorra,AD,Andorra,https://travel.orange.com/en/buy-a-sim/offers/andorra,Data+Calls+SMS-100,100.0,30.0,50.99,USD,30% OFF,30.0,2026-06-15,AND,data-calls-sms-100-100-30days-30-off,30% OFF 100GB Texts 1000 Calls 180min $71.99 $50.99 USD Details,,50.99,,2938,3,71.99000000000001,0.7082928184470064,False,ok,22,0.8709582078313254,1.4975,0,Kept,True
orange,Andorra,AD,Andorra,https://travel.orange.com/en/buy-a-sim/offers/andorra,Data-100,100.0,30.0,41.99,USD,30% OFF,30.0,2026-06-15,AND,data-100-100-30days-30-off,30% OFF 100GB $59.99 $41.99 USD Details,,41.99,,2939,3,71.99000000000001,0.583275454924295,False,ok,22,0.8709582078313254,1.4975,0,Kept,True
orange,Andorra,AD,Andorra,https://travel.orange.com/en/buy-a-sim/offers/andorra,Data+Calls+SMS-100,100.0,45.0,51.99,USD,30% OFF,30.0,2026-06-15,AND,data-calls-sms-100-100-45days-30-off,30% OFF 100GB Texts 1000 Calls 180min $74.99 $51.99 USD Details,,51.99,,2940,3,71.99000000000001,0.7221836366161967,False,ok,22,0.8709582078313254,1.4975,0,Kept,True
orange,Andorra,AD,Andorra,https://travel.orange.com/en/buy-a-sim/offers/andorra,Data-100,100.0,45.0,43.99,USD,30% OFF,30.0,2026-06-15,AND,data-100-100-45days-30-off,30% OFF 100GB $61.99 $43.99 USD Details,,43.99,,2941,3,71.99000000000001,0.6110570912626753,False,ok,22,0.8709582078313254,1.4975,0,Kept,True
orange,Andorra,AD,Andorra,https://travel.orange.com/en/buy-a-sim/offers/andorra,Data+Calls+SMS-200,200.0,45.0,86.99,USD,20% OFF,20.0,2026-06-15,AND,data-calls-sms-200-200-45days-20-off,20% OFF 200GB Texts 1000 Calls 300min $107.99 $86.99 USD Details,,86.99,,2942,3,71.99000000000001,1.2083622725378522,False,ok,22,0.8709582078313254,1.4975,0,Kept,True
orange,Andorra,AD,Andorra,https://travel.orange.com/en/buy-a-sim/offers/andorra,Data-200,200.0,45.0,71.99,USD,20% OFF,20.0,2026-06-15,AND,data-200-200-45days-20-off,20% OFF 200GB $89.99 $71.99 USD Details,,71.99,,2943,3,71.99000000000001,0.9999999999999998,False,ok,22,0.8709582078313254,1.4975,0,Kept,True
orange,Andorra,AD,Andorra,https://travel.orange.com/en/buy-a-sim/offers/andorra,Data+Calls+SMS-500,500.0,90.0,134.99,USD,40% OFF,40.0,2026-06-15,AND,data-calls-sms-500-500-90days-40-off,40% OFF 500GB Texts 1000 Calls 360min $223.99 $134.99 USD Details,,134.99,,2944,0,,,False,no_comparison,22,0.8709582078313254,1.4975,0,Kept,True
orange,Andorra,AD,Andorra,https://travel.orange.com/en/buy-a-sim/offers/andorra,Data-500,500.0,90.0,111.99,USD,40% OFF,40.0,2026-06-15,AND,data-500-500-90days-40-off,40% OFF 500GB $185.99 $111.99 USD Details,,111.99,,2945,0,,,False,no_comparison,22,0.8709582078313254,1.4975,0,Kept,True
saily,Andorra,AD,Andorra,https://saily.com/esim-andorra/,Standard,1.0,7.0,3.99,USD,,,2026-06-15,AND,saily-AND-Standard-1-7-3.99,Select 1 GB - 7 days for 3.99 USD.,,3.99,visible_text,4580,3,4.99,0.7995991983967936,False,ok,11,0.9929655172413794,1.392997499106824,0,Kept,True
saily,Andorra,AD,Andorra,https://saily.com/esim-andorra/,Standard,3.0,30.0,9.99,USD,,,2026-06-15,AND,saily-AND-Standard-3-30-9.99,Select 3 GB - 30 days for 9.99 USD.,,9.99,visible_text,4581,3,15.0,0.666,False,ok,11,0.9929655172413794,1.392997499106824,0,Kept,True
saily,Andorra,AD,Andorra,https://saily.com/esim-andorra/,Standard,5.0,30.0,14.99,USD,,,2026-06-15,AND,saily-AND-Standard-5-30-14.99,Select 5 GB - 30 days for 14.99 USD.,,14.99,visible_text,4582,3,15.0,0.9993333333333333,False,ok,11,0.9929655172413794,1.392997499106824,0,Kept,True
saily,Andorra,AD,Andorra,https://saily.com/esim-andorra/,Standard,10.0,30.0,23.99,USD,,,2026-06-15,AND,saily-AND-Standard-10-30-23.99,Select 10 GB - 30 days for 23.99 USD.,,23.99,visible_text,4583,3,27.99,0.8570918185066095,False,ok,11,0.9929655172413794,1.392997499106824,0,Kept,True
saily,Andorra,AD,Andorra,https://saily.com/esim-andorra/,Standard,20.0,30.0,38.99,USD,,,2026-06-15,AND,saily-AND-Standard-20-30-38.99,Select 20 GB - 30 days for 38.99 USD.,,38.99,visible_text,4584,3,27.99,1.392997499106824,False,ok,11,0.9929655172413794,1.392997499106824,0,Kept,True
saily,Andorra,AD,Andorra,https://saily.com/esim-andorra/,Unlimited,15.0,5.0,18.99,USD,,,2026-06-15,AND,7de3d140-f044-4746-8aa5-20b1248f6ce7,Select Unlimited - 5 days for 18.99 USD.,,18.99,offer_schema,4585,3,20.5,0.9263414634146341,False,ok,11,0.9929655172413794,1.392997499106824,0,Kept,True
saily,Andorra,AD,Andorra,https://saily.com/esim-andorra/,Unlimited,30.0,10.0,34.99,USD,,,2026-06-15,AND,b4c13252-6921-44b5-8cfe-f921febe3348,Select Unlimited - 10 days for 34.99 USD.,,34.99,offer_schema,4586,3,34.99999999999999,0.999714285714286,False,ok,11,0.9929655172413794,1.392997499106824,0,Kept,True
saily,Andorra,AD,Andorra,https://saily.com/esim-andorra/,Unlimited,45.0,15.0,48.99,USD,,,2026-06-15,AND,9955d268-a226-413d-888a-06a8596cd2f3,Select Unlimited - 15 days for 48.99 USD.,,48.99,offer_schema,4587,3,48.99999999999999,0.9997959183673472,False,ok,11,0.9929655172413794,1.392997499106824,0,Kept,True
saily,Andorra,AD,Andorra,https://saily.com/esim-andorra/,Unlimited,60.0,20.0,59.99,USD,,,2026-06-15,AND,08f463c5-34fa-43ba-b371-4e06e980e91c,Select Unlimited - 20 days for 59.99 USD.,,59.99,offer_schema,4588,3,48.99999999999999,1.2242857142857144,False,ok,11,0.9929655172413794,1.392997499106824,0,Kept,True
