Provider,ReferenceProvider,Country,ISO,ISO3,GB,Days,Price,Currency,Price_USD,Price_EUR,Plan,PricingUnitIdUsed,PricingSourceUsed,PricingRegionUsed,PricingUnitCountriesUsed,PromoScopeKey,PromoCode,PromoType,PromoValue,PromoCurrency,PromoLabel,PromoBasePrice,FinalPriceAfterPromo,EUR_TO_USD,COST_EUR_TO_USD,CalculatedCostFloor,IsBelowCostFloor
HT,,Albania,AL,,7.25,18.0,12.7,EUR,13.95,12.7,Basic,AL,iso_only,,"[""AL""]",AL|Basic|18,,,,,,,12.7,1.1,1.1394,5.910799297430027,False
HT,,Albania,AL,,7.5,19.0,13.0,EUR,14.3,13.0,Basic,AL,iso_only,,"[""AL""]",AL|Basic|19,,,,,,,13.0,1.1,1.1394,6.090618568648346,False
HT,,Albania,AL,,8.0,20.0,13.6,EUR,14.95,13.6,Basic,AL,iso_only,,"[""AL""]",AL|Basic|20,,,,,,,13.6,1.1,1.1394,6.450257111084985,False
HT,,Albania,AL,,8.25,21.0,13.9,EUR,15.3,13.9,Basic,AL,iso_only,,"[""AL""]",AL|Basic|21,,,,,,,13.9,1.1,1.1394,6.630076382303304,False
HT,,Albania,AL,,8.75,22.0,14.45,EUR,15.9,14.45,Basic,AL,iso_only,,"[""AL""]",AL|Basic|22,,,,,,,14.45,1.1,1.1394,6.9870803568387085,False
HT,,Albania,AL,,9.0,23.0,14.75,EUR,16.25,14.75,Basic,AL,iso_only,,"[""AL""]",AL|Basic|23,,,,,,,14.75,1.1,1.1394,7.1668996280570285,False
HT,,Albania,AL,,9.5,24.0,15.3,EUR,16.85,15.3,Basic,AL,iso_only,,"[""AL""]",AL|Basic|24,,,,,,,15.3,1.1,1.1394,7.5239036025924335,False
HT,,Albania,AL,,9.75,25.0,15.65,EUR,17.2,15.65,Basic,AL,iso_only,,"[""AL""]",AL|Basic|25,,,,,,,15.65,1.1,1.1394,7.706357441711987,False
HT,,Albania,AL,,10.25,26.0,16.15,EUR,17.75,16.15,Basic,AL,iso_only,,"[""AL""]",AL|Basic|26,,,,,,,16.15,1.1,1.1394,8.060726848346157,False
HT,,Albania,AL,,10.5,27.0,16.4,EUR,18.05,16.4,Basic,AL,iso_only,,"[""AL""]",AL|Basic|27,,,,,,,16.4,1.1,1.1394,8.237911551663242,False
HT,,Albania,AL,,11.0,28.0,16.95,EUR,18.65,16.95,Basic,AL,iso_only,,"[""AL""]",AL|Basic|28,,,,,,,16.95,1.1,1.1394,8.594915526198644,False
HT,,Albania,AL,,11.25,29.0,17.25,EUR,18.95,17.25,Basic,AL,iso_only,,"[""AL""]",AL|Basic|29,,,,,,,17.25,1.1,1.1394,8.774734797416963,False
HT,,Albania,AL,,11.75,30.0,17.75,EUR,19.5,17.75,Basic,AL,iso_only,,"[""AL""]",AL|Basic|30,,,,,,,17.75,1.1,1.1394,9.129104204051135,False
HT,,Albania,AL,,2.75,1.0,4.8,EUR,5.3,4.8,Large,AL,iso_only,,"[""AL""]",AL|Large|1,,,,,,,4.8,1.1,1.1394,2.54232402043855,False
HT,,Albania,AL,,5.5,2.0,7.8,EUR,8.6,7.8,Large,AL,iso_only,,"[""AL""]",AL|Large|2,,,,,,,7.8,1.1,1.1394,4.504528596432656,False
HT,,Albania,AL,,8.0,3.0,10.7,EUR,11.75,10.7,Large,AL,iso_only,,"[""AL""]",AL|Large|3,,,,,,,10.7,1.1,1.1394,6.29745217281338,False
HT,,Albania,AL,,10.5,4.0,13.55,EUR,14.9,13.55,Large,AL,iso_only,,"[""AL""]",AL|Large|4,,,,,,,13.55,1.1,1.1394,8.08774118129287,False
HT,,Albania,AL,,13.0,5.0,16.35,EUR,18.0,16.35,Large,AL,iso_only,,"[""AL""]",AL|Large|5,,,,,,,16.35,1.1,1.1394,9.875395621871126,False
HT,,Albania,AL,,15.5,6.0,19.15,EUR,21.05,19.15,Large,AL,iso_only,,"[""AL""]",AL|Large|6,,,,,,,19.15,1.1,1.1394,11.663050062449381,False
HT,,Albania,AL,,18.25,7.0,22.1,EUR,24.3,22.1,Large,AL,iso_only,,"[""AL""]",AL|Large|7,,,,,,,22.1,1.1,1.1394,13.622620070542254,False
HT,,Albania,AL,,20.75,8.0,24.7,EUR,27.15,24.7,Large,AL,iso_only,,"[""AL""]",AL|Large|8,,,,,,,24.7,1.1,1.1394,15.39973623951557,False
HT,,Albania,AL,,23.25,9.0,27.2,EUR,29.9,27.2,Large,AL,iso_only,,"[""AL""]",AL|Large|9,,,,,,,27.2,1.1,1.1394,17.17158327268642,False
HT,,Albania,AL,,25.75,10.0,29.6,EUR,32.55,29.6,Large,AL,iso_only,,"[""AL""]",AL|Large|10,,,,,,,29.6,1.1,1.1394,18.938161170054794,False
HT,,Albania,AL,,28.25,11.0,31.9,EUR,35.1,31.9,Large,AL,iso_only,,"[""AL""]",AL|Large|11,,,,,,,31.9,1.1,1.1394,20.69946993162071,False
HT,,Albania,AL,,30.75,12.0,34.15,EUR,37.55,34.15,Large,AL,iso_only,,"[""AL""]",AL|Large|12,,,,,,,34.15,1.1,1.1394,22.458144125285383,False
HT,,Albania,AL,,33.25,13.0,36.25,EUR,39.9,36.25,Large,AL,iso_only,,"[""AL""]",AL|Large|13,,,,,,,36.25,1.1,1.1394,24.208914615246353,False
HT,,Albania,AL,,35.75,14.0,38.3,EUR,42.15,38.3,Large,AL,iso_only,,"[""AL""]",AL|Large|14,,,,,,,38.3,1.1,1.1394,25.95705053730609,False
HT,,Albania,AL,,38.25,15.0,40.25,EUR,44.3,40.25,Large,AL,iso_only,,"[""AL""]",AL|Large|15,,,,,,,40.25,1.1,1.1394,27.699917323563355,False
HT,,Albania,AL,,41.0,16.0,42.4,EUR,46.65,42.4,Large,AL,iso_only,,"[""AL""]",AL|Large|16,,,,,,,42.4,1.1,1.1394,29.617334245236478,False
HT,,Albania,AL,,43.5,17.0,44.25,EUR,48.65,44.25,Large,AL,iso_only,,"[""AL""]",AL|Large|17,,,,,,,44.25,1.1,1.1394,31.354931895691273,False
HT,,Albania,AL,,46.0,18.0,45.95,EUR,50.55,45.95,Large,AL,iso_only,,"[""AL""]",AL|Large|18,,,,,,,45.95,1.1,1.1394,33.08462584244237,False
HT,,Albania,AL,,48.5,19.0,47.65,EUR,52.4,47.65,Large,AL,iso_only,,"[""AL""]",AL|Large|19,,,,,,,47.65,1.1,1.1394,34.81431978919346,False
HT,,Albania,AL,,51.0,20.0,49.25,EUR,54.2,49.25,Large,AL,iso_only,,"[""AL""]",AL|Large|20,,,,,,,49.25,1.1,1.1394,36.53874460014209,False
HT,,Albania,AL,,53.5,21.0,50.8,EUR,55.9,50.8,Large,AL,iso_only,,"[""AL""]",AL|Large|21,,,,,,,50.8,1.1,1.1394,38.260534843189475,False
HT,,Albania,AL,,56.0,22.0,52.3,EUR,57.55,52.3,Large,AL,iso_only,,"[""AL""]",AL|Large|22,,,,,,,52.3,1.1,1.1394,39.97969051833564,False
HT,,Albania,AL,,58.5,23.0,53.75,EUR,59.15,53.75,Large,AL,iso_only,,"[""AL""]",AL|Large|23,,,,,,,53.75,1.1,1.1394,41.69621162558055,False
HT,,Albania,AL,,61.0,24.0,55.2,EUR,60.7,55.2,Large,AL,iso_only,,"[""AL""]",AL|Large|24,,,,,,,55.2,1.1,1.1394,43.41273273282548,False
HT,,Albania,AL,,63.5,25.0,56.5,EUR,62.15,56.5,Large,AL,iso_only,,"[""AL""]",AL|Large|25,,,,,,,56.5,1.1,1.1394,45.12135013636671,False
HT,,Albania,AL,,66.0,26.0,57.8,EUR,63.6,57.8,Large,AL,iso_only,,"[""AL""]",AL|Large|26,,,,,,,57.8,1.1,1.1394,46.82996753990792,False
HT,,Albania,AL,,68.5,27.0,59.05,EUR,64.95,59.05,Large,AL,iso_only,,"[""AL""]",AL|Large|27,,,,,,,59.05,1.1,1.1394,48.535950375547905,False
HT,,Albania,AL,,71.25,28.0,60.4,EUR,66.45,60.4,Large,AL,iso_only,,"[""AL""]",AL|Large|28,,,,,,,60.4,1.1,1.1394,50.41121421080127,False
HT,,Albania,AL,,73.75,29.0,61.6,EUR,67.75,61.6,Large,AL,iso_only,,"[""AL""]",AL|Large|29,,,,,,,61.6,1.1,1.1394,52.114562478540016,False
HT,,Albania,AL,,76.25,30.0,62.7,EUR,68.95,62.7,Large,AL,iso_only,,"[""AL""]",AL|Large|30,,,,,,,62.7,1.1,1.1394,53.8126416104763,False
HT,,Albania,AL,,1.5,1.0,3.8,EUR,4.2,3.8,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|1,,,,,,,3.8,1.1,1.1394,1.6695733433592992,False
HT,,Albania,AL,,3.0,2.0,5.55,EUR,6.1,5.55,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|2,,,,,,,5.55,1.1,1.1394,2.7458544027679808,False
HT,,Albania,AL,,4.25,3.0,7.05,EUR,7.75,7.05,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|3,,,,,,,7.05,1.1,1.1394,3.6449507588595775,False
HT,,Albania,AL,,5.5,4.0,8.6,EUR,9.45,8.6,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|4,,,,,,,8.6,1.1,1.1394,4.546681682852409,False
HT,,Albania,AL,,6.75,5.0,10.1,EUR,11.1,10.1,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|5,,,,,,,10.1,1.1,1.1394,5.445778038944007,False
HT,,Albania,AL,,8.0,6.0,11.6,EUR,12.75,11.6,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|6,,,,,,,11.6,1.1,1.1394,6.344874395035602,False
HT,,Albania,AL,,9.5,7.0,13.3,EUR,14.65,13.3,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|7,,,,,,,13.3,1.1,1.1394,7.4185208865430505,False
HT,,Albania,AL,,10.75,8.0,14.75,EUR,16.25,14.75,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|8,,,,,,,14.75,1.1,1.1394,8.314982674733411,False
HT,,Albania,AL,,12.0,9.0,16.2,EUR,17.8,16.2,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|9,,,,,,,16.2,1.1,1.1394,9.211444462923776,False
HT,,Albania,AL,,13.25,10.0,17.55,EUR,19.3,17.55,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|10,,,,,,,17.55,1.1,1.1394,10.10263711531167,False
HT,,Albania,AL,,14.5,11.0,18.85,EUR,20.75,18.85,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|11,,,,,,,18.85,1.1,1.1394,10.991195199798327,False
HT,,Albania,AL,,15.75,12.0,20.15,EUR,22.15,20.15,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|12,,,,,,,20.15,1.1,1.1394,11.879753284284986,False
HT,,Albania,AL,,17.0,13.0,21.4,EUR,23.55,21.4,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|13,,,,,,,21.4,1.1,1.1394,12.765676800870407,False
HT,,Albania,AL,,18.25,14.0,22.65,EUR,24.9,22.65,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|14,,,,,,,22.65,1.1,1.1394,13.651600317455832,False
HT,,Albania,AL,,19.5,15.0,23.8,EUR,26.2,23.8,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|15,,,,,,,23.8,1.1,1.1394,14.53225469823879,False
HT,,Albania,AL,,21.0,16.0,25.2,EUR,27.7,25.2,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|16,,,,,,,25.2,1.1,1.1394,15.590093782338826,False
HT,,Albania,AL,,22.25,17.0,26.3,EUR,28.95,26.3,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|17,,,,,,,26.3,1.1,1.1394,16.468113595220547,False
HT,,Albania,AL,,23.5,18.0,27.4,EUR,30.15,27.4,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|18,,,,,,,27.4,1.1,1.1394,17.346133408102265,False
HT,,Albania,AL,,24.75,19.0,28.45,EUR,31.3,28.45,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|19,,,,,,,28.45,1.1,1.1394,18.221518653082754,False
HT,,Albania,AL,,26.0,20.0,29.45,EUR,32.4,29.45,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|20,,,,,,,29.45,1.1,1.1394,19.094269330162007,False
HT,,Albania,AL,,27.25,21.0,30.45,EUR,33.5,30.45,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|21,,,,,,,30.45,1.1,1.1394,19.967020007241256,False
HT,,Albania,AL,,28.5,22.0,31.45,EUR,34.6,31.45,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|22,,,,,,,31.45,1.1,1.1394,20.839770684320506,False
HT,,Albania,AL,,29.75,23.0,32.35,EUR,35.6,32.35,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|23,,,,,,,32.35,1.1,1.1394,21.707252225597287,False
HT,,Albania,AL,,31.0,24.0,33.25,EUR,36.6,33.25,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|24,,,,,,,33.25,1.1,1.1394,22.57473376687407,False
HT,,Albania,AL,,32.25,25.0,34.2,EUR,37.6,34.2,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|25,,,,,,,34.2,1.1,1.1394,23.44484987605209,False
HT,,Albania,AL,,33.5,26.0,35.05,EUR,38.55,35.05,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|26,,,,,,,35.05,1.1,1.1394,24.30969684942763,False
HT,,Albania,AL,,34.75,27.0,35.85,EUR,39.45,35.85,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|27,,,,,,,35.85,1.1,1.1394,25.171909254901948,False
HT,,Albania,AL,,36.25,28.0,36.85,EUR,40.55,36.85,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|28,,,,,,,36.85,1.1,1.1394,26.20867179579211,False
HT,,Albania,AL,,37.5,29.0,37.7,EUR,41.45,37.7,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|29,,,,,,,37.7,1.1,1.1394,27.073518769167656,False
HT,,Albania,AL,,38.75,30.0,38.45,EUR,42.3,38.45,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|30,,,,,,,38.45,1.1,1.1394,27.933096606740733,False
HT,,Albania,AL,,3.75,1.0,6.75,EUR,7.4,6.75,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|1,,,,,,,6.75,1.1,1.1394,3.301119623830346,False
HT,,Albania,AL,,7.0,2.0,11.0,EUR,12.1,11.0,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|2,,,,,,,11.0,1.1,1.1394,5.657212124977141,False
HT,,Albania,AL,,10.25,3.0,15.55,EUR,17.1,15.55,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|3,,,,,,,15.55,1.1,1.1394,8.02911203353134,False
HT,,Albania,AL,,13.5,4.0,19.75,EUR,21.7,19.75,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|4,,,,,,,19.75,1.1,1.1394,10.382569966776902,False
HT,,Albania,AL,,16.5,5.0,23.75,EUR,26.1,23.75,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|5,,,,,,,23.75,1.1,1.1394,12.56147776460661,False
HT,,Albania,AL,,19.75,6.0,27.85,EUR,30.65,27.85,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|6,,,,,,,27.85,1.1,1.1394,14.909666562049699,False
HT,,Albania,AL,,22.75,7.0,31.7,EUR,34.85,31.7,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|7,,,,,,,31.7,1.1,1.1394,17.080670656175705,False
HT,,Albania,AL,,26.0,8.0,35.7,EUR,39.25,35.7,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|8,,,,,,,35.7,1.1,1.1394,19.423590317816327,False
HT,,Albania,AL,,29.0,9.0,38.9,EUR,42.8,38.9,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|9,,,,,,,38.9,1.1,1.1394,21.560345029226283,False
HT,,Albania,AL,,32.25,10.0,42.55,EUR,46.8,42.55,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|10,P4,percent,10.0,,P4 (-10%),42.55,38.25,1.1,1.1394,23.658249876052086,False
HT,,Albania,AL,,35.25,11.0,45.65,EUR,50.2,45.65,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|11,,,,,,,45.65,1.1,1.1394,26.01630829116575,False
HT,,Albania,AL,,38.25,12.0,48.5,EUR,53.35,48.5,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|12,,,,,,,48.5,1.1,1.1394,28.13462102726706,False
HT,,Albania,AL,,41.5,13.0,51.85,EUR,57.05,51.85,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|13,,,,,,,51.85,1.1,1.1394,30.443291306191632,False
HT,,Albania,AL,,44.5,14.0,54.75,EUR,60.2,54.75,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|14,,,,,,,54.75,1.1,1.1394,32.56423861019418,False
HT,,Albania,AL,,47.5,15.0,57.25,EUR,62.95,57.25,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|15,P4,percent,10.0,,P4 (-10%),57.25,51.5,1.1,1.1394,34.36113406234488,False
HT,,Albania,AL,,50.75,16.0,60.1,EUR,66.1,60.1,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|16,,,,,,,60.1,1.1,1.1394,36.94643397089908,False
HT,,Albania,AL,,53.75,17.0,62.25,EUR,68.5,62.25,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|17,,,,,,,62.25,1.1,1.1394,39.02786275638311,False
HT,,Albania,AL,,56.75,18.0,64.65,EUR,71.1,64.65,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|18,,,,,,,64.65,1.1,1.1394,41.12246438137331,False
HT,,Albania,AL,,60.0,19.0,67.0,EUR,73.7,67.0,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|19,,,,,,,67.0,1.1,1.1394,43.37844330227319,False
HT,,Albania,AL,,63.0,20.0,69.25,EUR,76.2,69.25,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|20,,,,,,,69.25,1.1,1.1394,45.4651412235597,False
HT,,Albania,AL,,66.0,21.0,71.3,EUR,78.45,71.3,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|21,,,,,,,71.3,1.1,1.1394,47.541300873241255,False
HT,,Albania,AL,,69.25,22.0,73.5,EUR,80.85,73.5,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|22,,,,,,,73.5,1.1,1.1394,49.789376090437436,False
HT,,Albania,AL,,72.25,23.0,75.25,EUR,82.8,75.25,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|23,,,,,,,75.25,1.1,1.1394,51.849728332711585,False
HT,,Albania,AL,,75.25,24.0,77.25,EUR,84.95,77.25,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|24,,,,,,,77.25,1.1,1.1394,53.9232534144919,False
HT,,Albania,AL,,78.25,25.0,78.8,EUR,86.7,78.8,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|25,,,,,,,78.8,1.1,1.1394,55.97306738516112,False
HT,,Albania,AL,,81.5,26.0,80.75,EUR,88.8,80.75,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|26,,,,,,,80.75,1.1,1.1394,58.20796976285113,False
HT,,Albania,AL,,84.5,27.0,82.3,EUR,90.55,82.3,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|27,,,,,,,82.3,1.1,1.1394,60.25778373352035,False
HT,,Albania,AL,,87.5,28.0,83.75,EUR,92.1,83.75,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|28,,,,,,,83.75,1.1,1.1394,62.30232856838708,False
HT,,Albania,AL,,90.5,29.0,85.2,EUR,93.7,85.2,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|29,,,,,,,85.2,1.1,1.1394,64.34687340325384,False
HT,,Albania,AL,,93.75,30.0,86.85,EUR,95.55,86.85,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|30,,,,,,,86.85,1.1,1.1394,66.56596837353642,False
HT,,Algeria,DZ,,0.5,1.0,4.7,EUR,5.15,4.7,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|1,,,,,,,4.7,1.1,1.1394,1.1425243838042063,False
HT,,Algeria,DZ,,1.0,2.0,5.35,EUR,5.9,5.35,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|2,,,,,,,5.35,1.1,1.1394,1.5863737676084124,False
HT,,Algeria,DZ,,1.25,3.0,5.8,EUR,6.4,5.8,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|3,,,,,,,5.8,1.1,1.1394,1.8148848792636019,False
HT,,Algeria,DZ,,1.75,4.0,6.5,EUR,7.15,6.5,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|4,,,,,,,6.5,1.1,1.1394,2.2613688309690425,False
HT,,Algeria,DZ,,2.25,5.0,7.2,EUR,7.9,7.2,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|5,,,,,,,7.2,1.1,1.1394,2.707852782674483,False
HT,,Algeria,DZ,,2.5,6.0,7.6,EUR,8.35,7.6,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|6,,,,,,,7.6,1.1,1.1394,2.9337293264284385,False
HT,,Algeria,DZ,,3.0,7.0,8.25,EUR,9.1,8.25,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|7,P4,percentage,10.0,,P4 (-10%),8.25,7.4,1.1,1.1394,3.3327910559116574,False
HT,,Algeria,DZ,,3.25,8.0,8.65,EUR,9.5,8.65,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|8,,,,,,,8.65,1.1,1.1394,3.603455253986599,False
HT,,Algeria,DZ,,3.75,9.0,9.3,EUR,10.25,9.3,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|9,,,,,,,9.3,1.1,1.1394,4.0473046377908055,False
HT,,Algeria,DZ,,4.0,10.0,9.7,EUR,10.65,9.7,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|10,,,,,,,9.7,1.1,1.1394,4.273181181544761,False
HT,,Algeria,DZ,,4.5,11.0,10.35,EUR,11.4,10.35,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|11,,,,,,,10.35,1.1,1.1394,4.717030565348966,False
HT,,Algeria,DZ,,4.75,12.0,10.75,EUR,11.8,10.75,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|12,,,,,,,10.75,1.1,1.1394,4.942907109102921,False
HT,,Algeria,DZ,,5.25,13.0,11.35,EUR,12.5,11.35,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|13,,,,,,,11.35,1.1,1.1394,5.384121925005893,False
HT,,Algeria,DZ,,5.5,14.0,11.75,EUR,12.9,11.75,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|14,,,,,,,11.75,1.1,1.1394,5.609998468759849,False
HT,,Algeria,DZ,,6.0,15.0,12.35,EUR,13.6,12.35,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|15,P3,percentage,5.0,,P3 (-5%),12.35,11.7,1.1,1.1394,6.016963901946771,False
HT,,Algeria,DZ,,6.5,16.0,13.0,EUR,14.3,13.0,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|16,,,,,,,13.0,1.1,1.1394,6.495062668467026,False
HT,,Algeria,DZ,,6.75,17.0,13.35,EUR,14.7,13.35,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|17,,,,,,,13.35,1.1,1.1394,6.718304644319747,False
HT,,Algeria,DZ,,7.25,18.0,14.0,EUR,15.4,14.0,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|18,,,,,,,14.0,1.1,1.1394,7.162154028123953,False
HT,,Algeria,DZ,,7.5,19.0,14.35,EUR,15.8,14.35,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|19,,,,,,,14.35,1.1,1.1394,7.385396003976673,False
HT,,Algeria,DZ,,8.0,20.0,15.0,EUR,16.5,15.0,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|20,,,,,,,15.0,1.1,1.1394,7.82924538778088,False
HT,,Algeria,DZ,,8.25,21.0,15.35,EUR,16.9,15.35,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|21,,,,,,,15.35,1.1,1.1394,8.052487363633599,False
HT,,Algeria,DZ,,8.75,22.0,16.0,EUR,17.6,16.0,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|22,,,,,,,16.0,1.1,1.1394,8.496336747437805,False
HT,,Algeria,DZ,,9.0,23.0,16.3,EUR,17.95,16.3,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|23,,,,,,,16.3,1.1,1.1394,8.716944155389292,False
HT,,Algeria,DZ,,9.5,24.0,16.95,EUR,18.65,16.95,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|24,,,,,,,16.95,1.1,1.1394,9.160793539193497,False
HT,,Algeria,DZ,,9.75,25.0,17.3,EUR,19.05,17.3,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|25,,,,,,,17.3,1.1,1.1394,9.38403551504622,False
HT,,Algeria,DZ,,10.25,26.0,17.95,EUR,19.75,17.95,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|26,,,,,,,17.95,1.1,1.1394,9.827884898850424,False
HT,,Algeria,DZ,,10.5,27.0,18.25,EUR,20.1,18.25,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|27,,,,,,,18.25,1.1,1.1394,10.04849230680191,False
HT,,Algeria,DZ,,11.0,28.0,18.9,EUR,20.8,18.9,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|28,,,,,,,18.9,1.1,1.1394,10.492341690606116,False
HT,,Algeria,DZ,,11.25,29.0,19.25,EUR,21.15,19.25,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|29,,,,,,,19.25,1.1,1.1394,10.715583666458835,False
HT,,Algeria,DZ,,11.75,30.0,19.85,EUR,21.85,19.85,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|30,P3,percentage,5.0,,P3 (-5%),19.85,18.85,1.1,1.1394,11.104107124337116,False
HT,,Algeria,DZ,,2.75,1.0,6.35,EUR,7.0,6.35,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|1,,,,,,,6.35,1.1,1.1394,3.0726651294416527,False
HT,,Algeria,DZ,,5.5,2.0,9.2,EUR,10.1,9.2,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|2,,,,,,,9.2,1.1,1.1394,5.475635505796885,False
HT,,Algeria,DZ,,8.0,3.0,11.75,EUR,12.95,11.75,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|3,,,,,,,11.75,1.1,1.1394,7.657998474200633,False
HT,,Algeria,DZ,,10.5,4.0,14.35,EUR,15.8,14.35,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|4,,,,,,,14.35,1.1,1.1394,9.842996010505612,False
HT,,Algeria,DZ,,13.0,5.0,16.9,EUR,18.6,16.9,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|5,,,,,,,16.9,1.1,1.1394,12.02535897890936,False
HT,,Algeria,DZ,,15.5,6.0,19.5,EUR,21.45,19.5,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|6,,,,,,,19.5,1.1,1.1394,14.210356515214341,False
HT,,Algeria,DZ,,18.25,7.0,22.25,EUR,24.5,22.25,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|7,,,,,,,22.25,1.1,1.1394,16.608057755767106,False
